Years,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030
USA.AP prodn[CowSheepGoat],7731.83716053,7798.8389787,7888.54946267,8006.28820964,8102.87285726,8189.58942606,8289.68920934,8360.55093411,8407.07793496,8464.74865211,8553.17186677,8666.0621928,8782.46622103,8892.13362409,8995.05627723,9093.3400602,9189.83890317,9282.54658395,9370.99910189,9455.33350461,9535.36975373,9608.14878567,9670.95511417,9724.67281306,9773.2067234,9820.49612585,9868.14964356,9916.06946177,9963.89523541,
USA.AP net export[CowSheepGoat],455.22868228,521.513646418,558.550622093,622.984144255,671.146238398,699.23917172,723.682147136,719.466547854,691.344992283,661.290561744,648.955803994,660.965955713,677.113190381,687.608547202,692.404092281,693.548184057,693.940298108,691.83711378,686.999662382,679.677992725,669.754468213,654.390420969,630.924304349,600.175293254,565.976157686,532.221630341,500.529152646,470.803929093,442.660594427,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EU 27.Actual Forage Land,24066093.9715,24090751.0837,24199142.1104,24177714.7077,24049611.4298,23947427.7487,23998200.2194,24093001.5071,24171551.9081,24248814.4917,24376236.9287,24519538.9695,24656018.4653,24820902.1903,25002645.3703,25180737.7227,25353656.3217,25519439.8348,25675619.5551,25822486.4706,25960361.7563,26088334.4924,26200835.7135,26296865.4716,26379318.7585,26455977.9017,26531643.0614,26607406.2961,26682558.473,26756584.6909
EU 27.alloc of crop lands to commodities[Maize],26276566.8279,26883243.8839,26825426.8967,27395541.3458,26637710.3405,26190532.5217,26107204.8361,26301895.6011,26105459.8792,25836306.5693,25664872.1948,25330254.7526,25070162.2605,24884763.737,24738736.339,24599751.2027,24465646.0902,24332826.3334,24194480.6504,24054199.5171,23915952.0811,24102212.1515,24185298.0658,24211532.9772,24201795.3399,24173133.0368,24136640.7162,24097810.2901,24057813.4625,24070834.753
EU 27.alloc of crop lands to commodities[Wheat],27775945.4577,28344677.804,28078120.2354,28557859.265,28133623.1577,28040692.4454,28195726.4285,28396287.5741,28141542.3331,27900129.7089,27840578.0134,27642311.68,27529385.5132,27468468.9439,27432029.2704,27397529.5357,27362228.8443,27345998.3685,27384341.0062,27474800.1874,27597582.2614,28085135.6667,28349814.3127,28469427.4497,28539999.4606,28599015.5257,28659021.1185,28722346.2683,28788487.4612,28921833.0426
EU 27.alloc of crop lands to commodities[OilCrop],12628516.4201,12470300.6122,13088653.3006,14216496.3104,14111936.715,14759485.2564,15322040.751,15842284.1775,15940167.6661,15941167.4109,16382691.8743,16870168.0434,17297468.7587,17646285.912,17951801.3574,18230250.6263,18483449.6137,18700103.6077,18872218.2843,19009579.9156,19123903.823,19480480.7149,19736099.8208,19925910.9803,20078829.4328,20216360.8515,20346634.0204,20472003.8294,20593082.7774,20757842.9677
EU 27.commodity prodn[Maize],139626.94262,140566.369728,139634.320313,142639.24618,141964.712796,139922.273313,139326.467616,141455.63527,141748.86227,142010.443673,141855.595634,141374.16599,141306.674774,141559.324105,141916.030898,142285.69269,142669.511336,143022.47544,143338.29642,143641.695445,144957.252201,146886.296341,148353.692645,149540.640151,150558.985402,151492.819624,152394.26107,153281.940486,154338.383666,
EU 27.commodity prodn[Wheat],90066.8260395,90742.3074955,90799.6143846,92724.8894633,92463.9934593,91986.6782447,92685.8351193,93830.7925712,93562.8081118,93011.6230762,92757.0248518,92515.1613461,92508.1341028,92633.1209977,92798.4197473,92963.4882952,93146.9904047,93462.0678708,93969.5600647,94626.2131363,96012.1466131,97613.7430855,98544.6904368,99157.533867,99675.5870667,100180.033852,100694.965173,101222.184623,101877.722609,
EU 27.commodity prodn[OilCrop],28339.4530235,28109.5732047,30905.3734835,32597.0632104,33258.7690134,35146.2904902,36428.6000382,37832.7675585,38676.5716283,39777.7517976,41504.8686538,43203.6905249,44750.1118056,46169.4830403,47527.8661049,48842.5202315,50096.3678548,51253.5912079,52311.7742157,53300.9019713,54623.6512744,56144.684054,57447.4896849,58613.7241314,59716.0016597,60796.8474287,61868.399189,62935.0600535,64072.0919003,
EU 27.net commodity export[Maize],2637.95687702,2046.15082148,1375.55317418,5344.3439997,4843.0545661,909.68462798,-493.267743442,1729.69399618,1406.61634984,505.315733306,-646.766586867,-1819.90896597,-2970.06522021,-3894.64649677,-4606.31268186,-5240.908434,-5807.73097713,-6329.50813546,-6854.38220004,-7371.36010242,-7159.64013849,-6178.86790545,-5286.27036569,-4609.64710564,-4130.15289935,-3762.97302631,-3444.81351756,-3143.89319657,-2681.54482936,
EU 27.net commodity export[Wheat],7074.89132117,7325.53272246,6859.48244373,7962.36041919,7387.26532475,5035.27938687,4846.63352212,6689.85432754,5909.83465923,4583.26894713,3592.47018072,2720.10294921,1925.49739963,1261.00414194,706.15929392,176.442751196,0,0,0,0,0,88.1976398332,722.607888524,1112.37180165,1295.12187941,1397.05425667,1475.85610984,1554.02583196,1754.73738972,
EU 27.net commodity export[OilCrop],-24237.9941306,-22032.4976462,-20210.9002125,-18846.9133484,-21487.1906031,-21307.0596942,-22053.4410852,-22720.1882367,-20774.9513994,-19478.6647612,-18680.8095179,-18423.1647583,-18295.7672998,-18125.2951503,-17944.7349222,-17767.4671958,-17582.0145485,-17431.7575913,-17308.4120336,-17229.5450324,-16951.9975387,-16466.905007,-16015.5706016,-15637.6803964,-15326.4442685,-15071.9350853,-14841.6360097,-14629.5230991,-14334.0335834,
EU 27.AP prodn[CowSheepGoat],11466.2946048,11370.4237736,10707.9065701,10924.3336242,11137.9327547,11356.89901,11379.3491272,11477.0014712,11513.6259828,11569.2114683,11460.9615372,11565.3601187,11732.3424318,11809.0979302,11873.7797692,11936.9216923,11998.0115263,12056.1089641,12111.1830485,12163.3005141,12212.3359904,12256.7505986,12295.2519713,12328.1301773,12358.0732553,12387.2521019,12416.6852073,12446.2543006,12475.7364522,
EU 27.AP net export[CowSheepGoat],-529.429370322,-466.245752915,-790.330692465,-771.076578533,-685.814119048,-525.161353344,-576.86428137,-609.802110864,-580.202230764,-508.193274447,-592.179421629,-573.906071864,-524.32436093,-529.011892709,-538.96475811,-540.338214987,-549.356802481,-558.344563607,-567.042764717,-575.902218819,-588.926894179,-610.863172846,-634.048806818,-653.342973536,-664.089595431,-670.266075925,-675.209108361,-678.890140259,-680.972677637,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHIHKG.Actual Forage Land,2146130.25653,2166449.24681,2216887.58327,2288132.86235,2368280.29748,2450907.66148,2529568.83973,2602356.02925,2667128.76282,2731535.55697,2857530.84613,3058082.76549,3280915.8795,3497863.62659,3698557.34448,3880549.32598,4044583.37839,4191615.68205,4322890.6148,4440294.20952,4545621.42478,4640346.93143,4725253.65663,4801737.94065,4871483.18136,4936430.8802,4997780.48414,5056040.30697,5111421.31579,5164158.35804
CHIHKG.alloc of crop lands to commodities[Maize],27896765.6337,28289303.4071,28205983.8265,28205726.8517,28632334.4764,28720878.7923,29005611.1957,29688994.0819,30127399.9208,30405791.814,30716326.7497,31125886.4682,31516396.8529,31851872.5025,32130167.452,32363777.47,32565081.3037,32742037.0785,32898780.3068,33040702.8126,33171900.4945,33361998.5159,33530068.1673,33699122.9643,33882035.1975,34072309.2762,34261485.1027,34445183.0594,34619746.8165,34674100.649
CHIHKG.alloc of crop lands to commodities[Wheat],26196361.7435,26321823.3635,25897436.4774,25367425.9663,25040829.6788,24289792.7533,23671814.4864,23619201.6653,23533636.995,23177268.7709,22636209.3142,21983723.6113,21322955.3307,20700079.7469,20125398.5266,19595476.9858,19104781.5678,18649796.4263,18228452.4768,17837264.885,17472800.2886,17173180.8641,16907226.7809,16667409.8921,16444261.0327,16231216.6179,16024638.89,15822661.1769,15626348.0767,15394006.8012
CHIHKG.alloc of crop lands to commodities[OilCrop],31313465.7851,31721729.7257,31765491.9745,31912244.7006,32352873.0692,32246011.7724,32205178.805,32711789.586,32947287.4093,32927496.3099,33055133.9882,33365830.1213,33646002.187,33856373.3918,33999661.865,34086692.5719,34129050.6193,34135520.9597,34112907.0254,34068202.5203,34006521.5524,34003374.14,33981966.8444,33944349.5725,33892887.0408,33833240.0637,33769470.5345,33702672.2663,33633127.6411,33458808.4693
CHIHKG.commodity prodn[Maize],128703.73948,130822.955095,131740.885505,135278.018191,139353.132855,142641.147678,146763.791046,152034.039997,155335.45873,158603.767098,162086.671022,165791.572945,169425.535519,172844.537237,176054.276976,179102.881401,182035.308453,184871.48841,187631.950537,190339.91817,193207.504156,196198.511293,199139.640525,202156.175044,205263.731725,208410.753723,211559.153706,214684.289941,217435.676352,
CHIHKG.commodity prodn[Wheat],81082.4578629,81095.4289042,81048.0856622,81996.3817726,82580.9227858,82854.0252091,84033.8428491,86157.6132818,87268.9917039,87312.9864367,86635.2407372,85740.7353606,84860.8411335,84089.3253449,83432.7314839,82875.5915745,82402.023301,82008.6227533,81689.7167156,81435.9615293,81328.7751051,81406.9637673,81589.1984571,81834.7054714,82108.7933179,82388.3643385,82661.6237755,82926.309259,83077.4570426,
CHIHKG.commodity prodn[OilCrop],66784.5060722,67606.8609438,67856.367221,69778.106847,71197.1234454,72390.7054417,74409.1780199,76447.2764143,76978.3969778,77380.2513413,78708.7908731,80306.9434362,81786.376483,83107.3495731,84284.6118274,85341.3262791,86300.2763362,87177.3189098,87987.7394263,88745.7271718,89554.1375201,90416.6286345,91231.7359481,92004.3715057,92743.4880284,93463.5590018,94170.5746815,94866.2066574,95408.5056072,
CHIHKG.net commodity export[Maize],-3653.86673272,-5322.34258144,-8584.40352365,-11121.1730538,-12190.5583524,-13563.0752572,-12485.4531883,-9112.89205353,-8070.33076751,-11587.9997538,-19288.3299045,-24381.4973878,-28394.4057972,-31613.7501326,-34390.0189673,-36883.7087803,-39233.6976846,-41350.6111547,-43227.1204164,-44919.5940361,-46911.5747841,-48189.1472396,-48483.4219421,-48853.5940191,-49309.2705203,-49696.2535324,-50012.1567438,-50309.6760793,-50761.982649,
CHIHKG.net commodity export[Wheat],-982.339434906,-860.448728957,-1270.89907529,-239.76652956,1284.39426601,1895.75353107,2442.35750869,3590.53296391,4790.21844614,5839.26754715,5076.83675402,4199.86383574,3396.37140777,2733.78955978,2204.12129381,1784.94061192,1458.41257824,1221.73988362,1070.7862791,997.535195766,1083.60250801,1366.15795252,1764.55389296,2239.55372044,2758.3336066,3299.19038868,3850.85106668,4383.42079267,4684.36864046,
CHIHKG.net commodity export[OilCrop],-20094.1206852,-21551.7801682,-25558.6343139,-29660.3039359,-33025.5027479,-32249.6460115,-34596.8527857,-35661.3324914,-34010.032996,-37737.7017604,-45369.9154545,-52212.2366497,-58088.492166,-63004.2323899,-67386.7889904,-71427.8666179,-75204.5053282,-78801.1796452,-82107.3566369,-85244.3274743,-88803.1430063,-92471.7787243,-95387.5650537,-97741.5345293,-99828.4770479,-101919.809415,-103932.062262,-105892.85973,-107755.927795,
CHIHKG.AP prodn[CowSheepGoat],14739.9085952,14808.6022144,15050.0785788,15344.1441968,15624.8560944,15975.6805028,16357.2715883,16662.2560198,16941.2894969,17257.8432395,18017.0815896,19124.0945188,20320.720639,21484.3966806,22569.0129327,23563.5768409,24466.4649715,25278.2630855,26007.1428971,26663.0269953,27254.9824284,27787.460491,28266.2928433,28701.6436157,29105.2277155,29486.0724553,29848.7011368,30194.6823603,30525.2533925,
CHIHKG.AP net export[CowSheepGoat],-85.388149951,-130.475731786,-136.555388909,-179.55611127,-223.861732887,-220.779278919,-218.169059188,-253.455663715,-251.225178011,-385.201685788,-551.258336594,-620.069279943,-645.667964579,-629.544545077,-593.453651975,-540.268223173,-493.853698163,-449.165045039,-407.645670589,-370.425553413,-340.041657536,-318.99256787,-301.831650983,-285.654798206,-267.907780826,-250.363081207,-234.370875517,-219.987000415,-207.134967367,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S S AFR.Actual Forage Land,1567572.16787,1583145.71948,1624921.18485,1694545.18303,1772772.74422,1854116.22957,1941826.09399,2033509.83515,2113561.1598,2202588.98944,2314216.84856,2439665.05084,2567594.38661,2687792.90345,2800623.07853,2909301.28056,3017087.24503,3125387.5535,3234166.86149,3343681.76241,3454028.9768,3564788.47591,3674134.22586,3782061.94788,3889972.65907,4001039.5624,4116856.46984,4237278.95992,4361296.98919,4488039.05768
S S AFR.alloc of crop lands to commodities[Maize],59342522.9246,59033023.5073,58927803.1172,59904785.6401,60732903.2309,62444581.4305,62893408.0104,64715531.2092,64909487.0152,64456356.6535,64420523.1625,65447202.2977,66542507.9025,67597374.195,68579070.0095,69521190.5588,70455991.5601,71387534.3072,72304442.501,73210265.1777,74107305.6407,74971807.4541,75712963.8438,76422759.1109,77167649.0734,77952981.264,78766904.9399,79599783.1023,80439493.3971,80464184.1111
S S AFR.alloc of crop lands to commodities[Wheat],2697778.34369,2685540.77826,2717718.74277,2782378.25628,2861603.94863,2990100.40424,3007396.74764,3143230.25448,3212023.49235,3203854.10166,3204697.66103,3262373.45188,3343340.37315,3432296.90296,3518211.95596,3595847.30678,3665631.77083,3732170.19167,3797631.62504,3860113.81998,3917468.42532,3971170.54058,4019529.62729,4055781.56927,4079616.88978,4097224.88019,4113320.25366,4129580.98084,4146684.69043,4123716.79013
S S AFR.alloc of crop lands to commodities[OilCrop],18993015.1994,19036408.8652,18940929.5286,18913387.5487,19103571.1609,20018072.6726,20362548.7598,21150529.4281,21756855.1701,22200468.7276,22699818.3948,23373779.5446,24007497.2962,24623221.5215,25220410.9096,25802693.2427,26373838.0737,26939655.315,27502108.4676,28061295.7799,28617843.6547,29173293.1523,29708093.2505,30211689.4968,30697426.2696,31181506.5327,31670098.6154,32163326.3361,32660910.9011,32826707.4243
S S AFR.commodity prodn[Maize],38901.4816252,38770.3574266,38677.1146645,39271.576923,40530.5196276,41667.1388572,42957.4253563,44684.0052905,45843.0060789,46973.4087519,47818.9364828,48957.6631381,50213.6654625,51494.010613,52782.3428906,54090.4546228,55427.1970091,56780.4211186,58144.2484725,59519.6185398,60903.5348166,62232.4434555,63504.3108198,64796.3232328,66136.4401241,67519.980204,68939.0287772,70384.2995741,71477.01886,
S S AFR.commodity prodn[Wheat],19745.6852511,19830.3639863,20042.8763874,20420.232879,21593.9269174,22884.4424642,23856.5814397,25078.8201118,25704.2702548,25773.5242334,26295.2177603,27224.9376121,28308.911325,29426.7991006,30515.8642454,31546.3859637,32544.2276255,33540.6711422,34535.8959936,35506.9561123,36448.304151,37365.5640792,38213.598432,38944.7146718,39590.1076399,40204.4366694,40817.0054674,41438.570043,41858.304436,
S S AFR.commodity prodn[OilCrop],14741.6485145,14803.5608649,14762.5311897,14882.6472912,15425.9935762,16089.140431,16499.6172682,17024.5664707,17377.9273895,17687.6084999,18211.510535,18807.2989172,19374.3453453,19922.5752955,20455.2230218,20977.4486639,21493.3884887,22007.7670289,22520.9801588,23033.8588364,23547.9415235,24056.1010435,24544.0557446,25012.6761127,25475.503767,25942.3066796,26414.9251917,26893.4584111,27235.6655084,
S S AFR.net commodity export[Maize],-2519.16167205,-4196.78560657,-5664.0262836,-7390.7575185,-7872.37758193,-7944.92756464,-8301.89925356,-7655.13243291,-7013.93401129,-7450.32087315,-9403.05618865,-10268.5980954,-10932.4337873,-11459.2686916,-11960.5729401,-12483.9213124,-13055.9386374,-13630.7669837,-14193.4192015,-14759.4129886,-15573.1164559,-16296.5867111,-16726.3711209,-17229.6235364,-17829.6347619,-18453.4354755,-19076.4891448,-19703.8128367,-20620.3003262,
S S AFR.net commodity export[Wheat],-9213.6909373,-10346.0097878,-10903.9717811,-11364.783207,-11456.4521884,-10894.8091213,-11045.4806239,-11862.0604896,-11922.3236549,-12051.5642283,-12017.704468,-12126.3847157,-12269.1877295,-12286.3076995,-12281.6729409,-12313.7702344,-12322.6346549,-12323.5316553,-12369.4269995,-12431.5420252,-12539.4276638,-12718.3544431,-12954.4131111,-13163.0553077,-13358.9804217,-13575.9911729,-13803.9682285,-14028.5853194,-14374.5382292,
S S AFR.net commodity export[OilCrop],-1618.08984392,-2042.67661689,-2181.36615999,-2796.82310255,-3456.38050209,-3543.30107783,-3636.55452451,-3810.76177933,-3663.57021004,-3835.20572121,-4083.68714226,-4360.40387364,-4586.83550182,-4753.88777011,-4911.38546574,-5073.75496343,-5245.70634246,-5425.65055522,-5600.48902361,-5777.58698757,-6014.59321071,-6255.27106229,-6440.41634329,-6617.29760908,-6803.301593,-7003.72035515,-7206.83747939,-7411.67749243,-7737.0128483,
S S AFR.AP prodn[CowSheepGoat],1765.35799863,1772.3919657,1768.4310229,1757.43405028,1806.87512378,1852.65399373,1890.23080636,1918.82286782,1954.41001884,2003.00078502,2075.00208065,2157.12239448,2239.53918694,2318.9677399,2397.38691324,2477.31592908,2559.96466821,2644.01955718,2729.27729912,2815.86691897,2904.08119739,2994.86859544,3087.9515681,3183.92021056,3281.43753647,3379.79605329,3478.39389187,3576.92349384,3674.75506282,
S S AFR.AP net export[CowSheepGoat],-67.1384942974,-103.422435594,-161.814936138,-253.108960208,-287.300920071,-306.722089811,-371.208678365,-447.597964367,-447.080126669,-429.603750308,-423.401242695,-438.896110503,-465.430348815,-484.309618048,-498.609479679,-504.515353763,-511.280942574,-517.906112917,-523.65172991,-528.740159967,-534.317730876,-540.185518671,-541.58725446,-536.540263351,-526.846735365,-517.785915713,-511.659680835,-508.516560687,-508.241788128,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C C Amer.Actual Forage Land,672787.66113,680678.327367,703823.442726,734827.477023,761091.005627,779280.780379,794865.98668,806870.805964,815846.326452,825827.238492,837029.289184,847882.081964,859418.013663,868405.618888,874746.462115,879415.907427,883877.652037,888607.704015,893553.245876,899059.115196,905409.19687,912705.216583,921245.768967,930733.795932,939603.656766,948123.96901,956669.581572,965313.194052,973962.096362,982555.098735
C C Amer.alloc of crop lands to commodities[Maize],14091286.4732,15553579.1981,17625376.1044,19828905.366,20575870.2615,20831605.9437,20947363.5619,20602962.2663,20417509.342,20384025.2482,20925965.1829,21054173.447,21134326.4276,21176639.8031,21192014.3328,21193199.8219,21192126.0921,21188718.2755,21180625.1328,21169157.2731,21156775.5861,21134942.4999,21089456.5481,21048182.721,21018976.5927,21001146.7376,20992158.1065,20987752.328,20984522.4577,20981135.4817
C C Amer.alloc of crop lands to commodities[Wheat],646496.214371,653162.288906,649238.77003,661184.857838,718453.159116,759799.619021,759956.960465,797291.163023,842619.372053,839198.476855,830263.701527,840170.360195,856109.375795,876908.500381,900466.571651,924347.70998,946363.731,966289.390412,984636.262715,1001364.42481,1016146.10248,1030482.0617,1046519.70335,1059182.59333,1065550.26213,1066684.26455,1065443.5611,1063269.88902,1061065.51093,1059401.08529
C C Amer.alloc of crop lands to commodities[OilCrop],741009.493408,746440.185626,761861.09057,780621.27057,789394.468675,771381.219586,740553.442456,763790.616659,788007.281018,786554.542574,799932.511838,809577.772396,817721.183173,825765.839312,833202.7606,839320.250213,843297.808012,845611.39252,846813.306661,847171.513543,846680.770444,846446.393235,848307.646066,848883.765468,847097.06849,843735.248289,839650.602231,835101.335811,830379.729409,825462.394892
C C Amer.commodity prodn[Maize],12318.0035733,14068.4993863,16271.9832357,18075.0133414,18873.7962701,19680.90207,20335.3398888,20741.6073745,21043.7362253,21754.3968348,22608.5013049,23255.8428472,23873.6718403,24461.5189462,25030.8117553,25592.3477829,26154.2391819,26711.6984223,27263.9259983,27813.0850272,28358.2173588,28875.2443426,29375.908952,29887.5017658,30415.6860291,30957.3826742,31508.4103082,32063.4248792,32618.7118787,
C C Amer.commodity prodn[Wheat],4217.46248501,4240.8823272,4234.53067967,4398.42510497,4871.27454836,5074.08326688,5242.30426823,5640.82219156,5846.2428397,5862.65100843,5954.52428756,6128.62956735,6339.15427609,6583.81801856,6843.95020298,7103.12992442,7349.68606802,7586.18119896,7814.06991558,8030.94365103,8237.79858735,8457.48369037,8674.15313391,8851.86441968,8979.51521309,9075.85522959,9158.36221331,9236.55542629,9316.36404108,
C C Amer.commodity prodn[OilCrop],3211.50356807,3318.73220029,3475.68588025,3595.52874155,3765.47978871,3846.64686908,3977.73035848,4341.17573505,4541.47951946,4649.67991792,4864.51131945,5080.72475113,5294.67290068,5510.42505256,5722.25885335,5925.01020683,6114.67395629,6295.78792208,6470.13928203,6638.29754679,6801.64462852,6978.08187367,7158.76907971,7322.57703108,7467.93273381,7602.46238581,7729.90928636,7852.69141663,7972.28585832,
C C Amer.net commodity export[Maize],-17081.8150742,-17699.0373268,-17272.1699902,-19863.3777193,-20293.8987302,-19252.450976,-20063.3551932,-20750.4697658,-19079.6286874,-18559.1386858,-20128.5257835,-20751.7931403,-21275.5466618,-21662.2419804,-21988.749205,-22338.910694,-22752.1602059,-23186.9925431,-23597.5562129,-24024.0583689,-24837.2619474,-25533.5209527,-25783.5495741,-26047.931855,-26426.4668599,-26832.6554321,-27239.5502391,-27659.1320799,-28007.0637882,
C C Amer.net commodity export[Wheat],-6327.21041553,-6073.05542074,-5562.38178557,-6088.8254715,-6384.89243777,-6010.59073111,-6360.84855578,-7141.12430887,-7065.86317918,-6849.44128919,-6708.98834531,-6575.50230546,-6518.5419765,-6469.20033559,-6435.78623252,-6427.5783801,-6445.16893401,-6466.88747141,-6506.36760036,-6560.98885455,-6662.29821897,-6798.85722093,-6945.21752226,-7049.88416495,-7124.913802,-7204.60216072,-7291.29688322,-7379.53080862,-7436.74946833,
C C Amer.net commodity export[OilCrop],-6232.59250969,-5454.57039409,-5059.77409227,-5314.27546554,-5628.29540556,-5461.5380537,-5999.06158234,-6334.73672542,-5822.57890289,-5494.48139523,-5305.14806653,-5372.29641553,-5441.39885793,-5463.03079606,-5470.97695358,-5481.70832379,-5504.23119224,-5538.59797974,-5572.25080222,-5611.94535886,-5698.72008407,-5795.88278517,-5843.24262686,-5861.75414149,-5879.84565817,-5909.83924748,-5944.76969614,-5984.41558723,-6016.93423182,
Brazil.AP prodn[CowSheepGoat],3389.98886864,3116.34046667,2809.5889249,2912.71130213,3049.22435089,3058.60347436,3163.54252533,3385.80941298,3442.04177635,3516.44316344,3424.39577841,3342.90226295,3321.33800796,3324.95392438,3349.99364862,3400.11295467,3468.33970493,3545.65452582,3633.78007135,3733.26711922,3847.46759298,3968.00249602,4051.71120595,4133.79716438,4215.87905313,4298.8569554,4382.72073346,4466.84748291,4550.82832357,
Brazil.AP net export[CowSheepGoat],449.450316211,156.25116671,0,0,0,0,-26.4841563482,-6.55937265228,2.70781923784,16.5734503012,-103.059749299,-215.945487546,-297.777873755,-362.370799803,-410.993408312,-433.932312071,-449.084234914,-455.041468864,-450.404217511,-434.908177407,-408.026425392,-377.128315565,-373.297766304,-367.621038134,-357.176796313,-344.440369719,-331.867354044,-319.678431893,-307.766716027,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAN.Actual Forage Land,10274689.0427,9698155.79709,8668169.7316,8060216.95917,7832276.72124,7730429.79275,7628061.16238,7625990.95985,7724448.59528,7884733.75225,8144153.24054,8493981.73,8875066.72924,9241815.19497,9582552.43088,9894936.47248,10190609.2245,10473860.3095,10740741.9862,10991987.5859,11228293.5136,11447883.5536,11639209.2837,11799461.9769,11934180.3679,12058230.7965,12181653.2306,12307470.2516,12434594.5286,12561914.333
